shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_5T_a-b,56.96499,24.06939,0,
riga_bus_5T_a-b,56.96494,24.06934,1,
riga_bus_5T_a-b,56.96492,24.06928,2,
riga_bus_5T_a-b,56.96489,24.06917,3,
riga_bus_5T_a-b,56.96487,24.06907,4,
riga_bus_5T_a-b,56.96487,24.06869,6,
riga_bus_5T_a-b,56.96487,24.06751,7,
riga_bus_5T_a-b,56.96488,24.06450,8,
riga_bus_5T_a-b,56.96488,24.06406,10,
riga_bus_5T_a-b,56.96485,24.06376,11,
riga_bus_5T_a-b,56.96479,24.06363,12,
riga_bus_5T_a-b,56.96458,24.06338,13,
riga_bus_5T_a-b,56.96418,24.06288,14,
riga_bus_5T_a-b,56.96393,24.06258,15,
riga_bus_5T_a-b,56.96326,24.06178,16,
riga_bus_5T_a-b,56.96279,24.06116,18,
riga_bus_5T_a-b,56.96262,24.06104,19,
riga_bus_5T_a-b,56.96220,24.06088,20,
riga_bus_5T_a-b,56.96088,24.06038,21,
riga_bus_5T_a-b,56.96070,24.06030,22,
riga_bus_5T_a-b,56.96052,24.06023,23,
riga_bus_5T_a-b,56.95999,24.05982,25,
riga_bus_5T_a-b,56.95983,24.05984,26,
riga_bus_5T_a-b,56.95969,24.05988,27,
riga_bus_5T_a-b,56.95958,24.05992,28,
riga_bus_5T_a-b,56.95945,24.06000,29,
riga_bus_5T_a-b,56.95930,24.06013,30,
riga_bus_5T_a-b,56.95910,24.06030,31,
riga_bus_5T_a-b,56.95894,24.06046,32,
riga_bus_5T_a-b,56.95806,24.06129,33,
riga_bus_5T_a-b,56.95732,24.06193,34,
riga_bus_5T_a-b,56.95664,24.06248,35,
riga_bus_5T_a-b,56.95640,24.06266,37,
riga_bus_5T_a-b,56.95627,24.06273,38,
riga_bus_5T_a-b,56.95542,24.06294,39,
riga_bus_5T_a-b,56.95468,24.06297,40,
riga_bus_5T_a-b,56.95455,24.06297,41,
riga_bus_5T_a-b,56.95342,24.06280,42,
riga_bus_5T_a-b,56.95326,24.06282,44,
riga_bus_5T_a-b,56.95309,24.06281,45,
riga_bus_5T_a-b,56.95295,24.06283,46,
riga_bus_5T_a-b,56.95263,24.06288,47,
riga_bus_5T_a-b,56.95253,24.06290,48,
riga_bus_5T_a-b,56.95238,24.06295,49,
riga_bus_5T_a-b,56.95211,24.06312,50,
riga_bus_5T_a-b,56.95177,24.06346,51,
riga_bus_5T_a-b,56.95181,24.06341,53,
riga_bus_5T_a-b,56.95145,24.06377,55,
riga_bus_5T_a-b,56.95112,24.06417,56,
riga_bus_5T_a-b,56.95084,24.06469,57,
riga_bus_5T_a-b,56.95082,24.06483,58,
riga_bus_5T_a-b,56.95078,24.06502,59,
riga_bus_5T_a-b,56.95077,24.06521,60,
riga_bus_5T_a-b,56.95076,24.06540,61,
riga_bus_5T_a-b,56.95070,24.06579,62,
riga_bus_5T_a-b,56.95066,24.06581,63,
riga_bus_5T_a-b,56.95067,24.06604,64,
riga_bus_5T_a-b,56.95069,24.06622,65,
riga_bus_5T_a-b,56.95063,24.06667,66,
riga_bus_5T_a-b,56.95063,24.06690,67,
riga_bus_5T_a-b,56.95055,24.06738,68,
riga_bus_5T_a-b,56.95041,24.06790,69,
riga_bus_5T_a-b,56.95028,24.06849,70,
riga_bus_5T_a-b,56.95014,24.06901,71,
riga_bus_5T_a-b,56.95005,24.06941,72,
riga_bus_5T_a-b,56.94973,24.07027,73,
riga_bus_5T_a-b,56.94964,24.07056,74,
riga_bus_5T_a-b,56.94950,24.07079,75,
riga_bus_5T_a-b,56.94928,24.07124,76,
